City Code,City,Metro,County,State,Population Rank,10-Nov,10-Dec,11-Jan,11-Feb,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,12-Jan,12-Feb,12-Mar,12-Apr,12-May,12-Jun,12-Jul,12-Aug,12-Sep,12-Oct,12-Nov,12-Dec,13-Jan,13-Feb,13-Mar,13-Apr,13-May,13-Jun,13-Jul,13-Aug,13-Sep,13-Oct,13-Nov,13-Dec,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug,15-Sep,15-Oct,15-Nov,15-Dec,16-Jan,16-Feb,16-Mar,16-Apr,16-May,16-Jun,16-Jul,16-Aug,16-Sep,16-Oct,16-Nov,16-Dec,17-Jan
12447,Los Angeles,Los Angeles,Los Angeles,CA,2,2184,2184,2183,2188,2189,2189,2188,2191,2189,2186,2183,2183,2182,2178,2172,2175,2177,2183,2186,2190,2192,2189,2189,2185,2183,2186,2194,2203,2212,2222,2229,2236,2239,2246,2255,2267,2278,2283,2285,2283,2285,2283,2285,2288,2303,2320,2343,2367,2395,2423,2445,2464,2479,2493,2502,2511,2521,2536,2546,2555,2564,2577,2596,2607,2622,2637,2662,2687,2704,2716,2723,2731,2740,2748,2753
17426,Chicago,Chicago,Cook,IL,3,1563,1555,1547,1537,1526,1517,1507,1497,1493,1491,1489,1485,1480,1483,1484,1485,1489,1494,1496,1493,1491,1491,1498,1509,1513,1517,1514,1511,1512,1527,1544,1560,1562,1568,1574,1584,1585,1593,1606,1616,1619,1614,1612,1615,1628,1636,1649,1658,1672,1677,1677,1668,1668,1669,1667,1668,1670,1668,1660,1652,1649,1653,1668,1671,1682,1684,1686,1687,1685,1681,1675,1668,1656,1644,1632
39051,Houston,Houston,Harris,TX,4,1198,1199,1199,1200,1203,1205,1204,1199,1194,1190,1188,1186,1188,1190,1194,1196,1199,1200,1199,1197,1193,1193,1197,1201,1203,1199,1201,1208,1218,1227,1236,1248,1258,1265,1269,1277,1287,1295,1297,1296,1293,1294,1296,1301,1310,1322,1334,1344,1355,1367,1377,1384,1389,1394,1402,1410,1419,1425,1428,1428,1429,1431,1436,1439,1442,1444,1446,1446,1443,1440,1438,1437,1437,1435,1430
13271,Philadelphia,Philadelphia,Philadelphia,PA,5,1092,1099,1094,1087,1080,1080,1083,1082,1082,1085,1095,1098,1094,1085,1080,1083,1087,1091,1092,1094,1096,1095,1092,1090,1089,1087,1083,1081,1083,1089,1093,1095,1094,1093,1087,1083,1082,1085,1092,1098,1105,1108,1108,1106,1111,1121,1136,1150,1164,1175,1182,1185,1183,1178,1176,1179,1179,1177,1175,1179,1184,1189,1196,1200,1205,1206,1211,1218,1222,1223,1220,1216,1211,1209,1212
40326,Phoenix,Phoenix,Maricopa,AZ,6,1087,1080,1071,1067,1065,1063,1059,1057,1056,1055,1050,1042,1033,1029,1029,1029,1032,1034,1038,1041,1043,1048,1053,1059,1066,1073,1078,1079,1079,1080,1083,1087,1087,1088,1091,1096,1099,1104,1107,1107,1103,1099,1096,1095,1099,1103,1112,1122,1132,1140,1146,1152,1159,1164,1171,1176,1185,1191,1194,1193,1191,1193,1198,1206,1218,1228,1236,1240,1240,1238,1238,1239,1241,1244,1247
18959,Las Vegas,Las Vegas,Clark,NV,7,1188,1183,1178,1177,1178,1179,1176,1170,1163,1158,1154,1149,1144,1140,1137,1133,1130,1127,1127,1127,1128,1126,1125,1124,1125,1126,1128,1130,1131,1131,1132,1134,1138,1141,1145,1148,1152,1155,1157,1158,1157,1157,1155,1155,1155,1158,1162,1168,1172,1176,1175,1175,1174,1176,1180,1186,1192,1197,1197,1197,1196,1198,1204,1210,1217,1222,1225,1227,1227,1227,1228,1230,1234,1237,1239
6915,San Antonio,San Antonio,Bexar,TX,8,1057,1043,1037,1032,1028,1023,1018,1014,1011,1011,1014,1017,1018,1026,1033,1038,1043,1045,1050,1053,1057,1060,1059,1058,1055,1059,1062,1067,1068,1070,1070,1073,1078,1084,1091,1099,1105,1114,1119,1123,1125,1129,1134,1137,1141,1146,1153,1159,1161,1164,1168,1176,1185,1195,1205,1215,1224,1230,1233,1234,1231,1229,1230,1235,1241,1244,1245,1245,1241,1236,1234,1235,1239,1245,1250
54296,San Diego,San Diego,San Diego,CA,9,2070,2059,2043,2030,2020,2015,2014,2014,2014,2011,2011,2010,2007,2013,2019,2020,2015,2006,2000,2002,2009,2020,2032,2038,2034,2031,2029,2034,2041,2053,2064,2076,2085,2095,2102,2111,2118,2132,2140,2144,2148,2153,2155,2155,2159,2169,2184,2201,2217,2237,2256,2274,2291,2304,2317,2328,2337,2342,2343,2343,2340,2345,2360,2379,2400,2414,2428,2438,2442,2441,2442,2449,2457,2465,2469
38128,Dallas,Dallas-Fort Worth,Dallas,TX,10,1114,1135,1156,1159,1151,1137,1125,1117,1115,1119,1123,1121,1122,1112,1103,1101,1102,1104,1108,1112,1121,1127,1138,1146,1160,1164,1167,1174,1181,1190,1195,1200,1199,1199,1199,1204,1214,1216,1216,1215,1215,1218,1222,1226,1230,1232,1235,1238,1248,1253,1255,1257,1262,1269,1277,1284,1289,1292,1292,1293,1296,1298,1305,1315,1327,1338,1347,1353,1358,1364,1370,1377,1385,1389,1391
33839,San Jose,San Jose,Santa Clara,CA,11,2359,2367,2360,2343,2328,2325,2323,2328,2333,2336,2334,2335,2338,2346,2359,2366,2370,2373,2383,2401,2412,2414,2413,2416,2426,2444,2467,2490,2513,2526,2525,2518,2510,2508,2515,2526,2538,2552,2574,2587,2601,2610,2619,2630,2663,2716,2785,2847,2897,2933,2960,2978,3010,3048,3090,3130,3164,3190,3213,3237,3262,3281,3296,3304,3324,3347,3368,3386,3391,3383,3363,3341,3320,3300,3286
